Id, GPSTimeStamp, Lon, Lat, O2 Concentration [micromolar], O2 Saturation [%], Bb(470) [NTU], Bb(532) [NTU], Bb(650) [NTU], CDOM [QSU], Chl. a [ppb], Phycocyanin [ppb]
187253, 2021-02-14 14:46:08, -80.935432, 26.971088, 246.39, 91.99, 22.283, 21.852, 26.686, 176.15, 19.62, 4.48
187252, 2021-02-14 14:52:41, -80.937309, 26.969105, 247.78, 92.35, 22.767, 22.338, 27.414, 176.93, 21.72, 5.39
187251, 2021-02-14 14:52:23, -80.937218, 26.969193, 247.96, 92.43, 22.767, 22.580, 27.414, 176.63, 21.70, 4.91
187250, 2021-02-14 14:52:01, -80.937096, 26.969299, 247.96, 92.43, 22.767, 22.580, 27.414, 176.63, 21.70, 4.91
187249, 2021-02-14 14:51:40, -80.937012, 26.969402, 247.96, 92.43, 22.767, 22.580, 27.414, 176.63, 21.70, 4.91
187248, 2021-02-14 14:51:22, -80.936928, 26.969488, 247.56, 92.31, 23.009, 22.580, 27.656, 174.32, 21.43, 5.51
187247, 2021-02-14 14:51:01, -80.936813, 26.969587, 247.56, 92.31, 23.009, 22.580, 27.656, 174.32, 21.43, 5.51
187246, 2021-02-14 14:50:38, -80.936722, 26.969711, 247.56, 92.31, 23.009, 22.580, 27.656, 174.32, 21.43, 5.51
187245, 2021-02-14 14:50:21, -80.93663, 26.96979, 247.43, 92.28, 22.767, 22.338, 27.414, 175.33, 21.82, 5.19
187244, 2021-02-14 14:46:08, -80.935432, 26.971088, 246.39, 91.99, 22.283, 21.852, 26.686, 176.15, 19.62, 4.48
187243, 2021-02-14 14:37:39, -80.933479, 26.973103, 248.04, 92.68, 22.040, 21.609, 26.443, 177.53, 23.81, 5.78
187242, 2021-02-14 14:37:17, -80.933372, 26.973202, 247.98, 92.71, 22.040, 21.609, 26.201, 176.44, 22.33, 4.89
187241, 2021-02-14 14:36:58, -80.933289, 26.973288, 247.98, 92.71, 22.040, 21.609, 26.201, 176.44, 22.33, 4.89
187240, 2021-02-14 14:36:37, -80.933235, 26.973351, 247.98, 92.71, 22.040, 21.609, 26.201, 176.44, 22.33, 4.89
187239, 2021-02-14 14:36:15, -80.933182, 26.973412, 247.7, 92.58, 22.040, 21.609, 26.443, 177.89, 22.08, 6.16
187238, 2021-02-14 14:35:57, -80.933098, 26.973501, 247.7, 92.58, 22.040, 21.609, 26.443, 177.89, 22.08, 6.16
187237, 2021-02-14 14:35:36, -80.933014, 26.973591, 247.7, 92.58, 22.040, 21.609, 26.443, 177.89, 22.08, 6.16
187236, 2021-02-14 14:35:14, -80.93293, 26.973692, 247.55, 92.55, 22.040, 21.609, 26.443, 176.62, 22.41, 5.20
187235, 2021-02-14 14:31:08, -80.93203, 26.97476, 248.22, 92.78, 22.040, 21.852, 26.443, 177.12, 22.81, 5.21
187234, 2021-02-14 14:22:34, -80.930458, 26.976822, 248.99, 92.99, 22.525, 22.095, 26.929, 176.53, 23.14, 7.56
187233, 2021-02-14 14:22:16, -80.930428, 26.97687, 248.96, 92.98, 22.525, 22.095, 26.929, 177.74, 24.21, 5.78
187232, 2021-02-14 14:21:55, -80.930351, 26.97695, 248.96, 92.98, 22.525, 22.095, 26.929, 177.74, 24.21, 5.78
187231, 2021-02-14 14:21:33, -80.93029, 26.977032, 248.96, 92.98, 22.525, 22.095, 26.929, 177.74, 24.21, 5.78
187230, 2021-02-14 14:21:15, -80.930267, 26.977093, 248.92, 92.96, 22.283, 22.095, 27.171, 176.82, 24.53, 6.93
187229, 2021-02-14 14:20:53, -80.930191, 26.97718, 248.92, 92.96, 22.283, 22.095, 27.171, 176.82, 24.53, 6.93
187228, 2021-02-14 14:20:31, -80.930099, 26.97731, 248.92, 92.96, 22.283, 22.095, 27.171, 176.82, 24.53, 6.93
187227, 2021-02-14 14:20:14, -80.930061, 26.977341, 248.94, 92.97, 22.525, 22.095, 26.929, 176.07, 23.25, 7.23
187226, 2021-02-14 14:16:02, -80.929543, 26.978115, 249.65, 93.28, 22.525, 22.095, 26.929, 176.77, 23.49, 5.79
187225, 2021-02-14 14:16:02, -80.929543, 26.978115, 249.65, 93.28, 22.525, 22.095, 26.929, 176.77, 23.49, 5.79
187224, 2021-02-14 14:07:33, -80.928337, 26.979523, 249.71, 93.15, 22.525, 22.338, 27.414, 175.96, 23.89, 6.79
187223, 2021-02-14 14:07:14, -80.928307, 26.979565, 249.66, 93.12, 22.767, 22.338, 27.414, 178.09, 24.10, 7.15
187222, 2021-02-14 14:06:54, -80.928261, 26.979616, 249.66, 93.12, 22.767, 22.338, 27.414, 178.09, 24.10, 7.15
187221, 2021-02-14 14:06:32, -80.92823, 26.979664, 249.66, 93.12, 22.767, 22.338, 27.414, 178.09, 24.10, 7.15
187220, 2021-02-14 14:06:13, -80.9282, 26.97971, 249.52, 93.04, 22.767, 22.580, 27.656, 175.19, 22.50, 6.16
187219, 2021-02-14 14:05:53, -80.928162, 26.979752, 249.52, 93.04, 22.767, 22.580, 27.656, 175.19, 22.50, 6.16
187218, 2021-02-14 14:05:31, -80.928131, 26.979795, 249.52, 93.04, 22.767, 22.580, 27.656, 175.19, 22.50, 6.16
187217, 2021-02-14 14:05:12, -80.928101, 26.97983, 249.55, 93.04, 22.767, 22.338, 27.414, 176.49, 24.39, 5.87
187216, 2021-02-14 14:01:02, -80.927589, 26.980379, 249.67, 93.08, 22.767, 22.580, 27.414, 176.38, 23.38, 6.66
187215, 2021-02-14 13:52:37, -80.92643, 26.981327, 249.35, 92.91, 23.009, 22.823, 27.899, 175.64, 21.24, 6.31
187214, 2021-02-14 13:52:15, -80.926384, 26.981356, 249.21, 92.87, 23.009, 22.823, 27.899, 175.64, 21.22, 5.89
187213, 2021-02-14 13:51:54, -80.926338, 26.981382, 249.21, 92.87, 23.009, 22.823, 27.899, 175.64, 21.22, 5.89
187212, 2021-02-14 13:51:36, -80.926292, 26.981403, 249.45, 92.96, 23.009, 22.580, 27.656, 177.10, 21.80, 4.55
187211, 2021-02-14 13:51:13, -80.926231, 26.981447, 249.45, 92.96, 23.009, 22.580, 27.656, 177.10, 21.80, 4.55
187210, 2021-02-14 13:50:52, -80.926186, 26.981482, 249.45, 92.96, 23.009, 22.580, 27.656, 177.10, 21.80, 4.55
187209, 2021-02-14 13:50:34, -80.926147, 26.981508, 249.31, 92.9, 23.009, 22.580, 27.656, 177.60, 21.80, 6.48
187208, 2021-02-14 13:50:12, -80.926086, 26.981543, 249.31, 92.9, 23.009, 22.580, 27.656, 177.60, 21.80, 6.48
187207, 2021-02-14 13:46:02, -80.925331, 26.981855, 249.14, 92.82, 23.251, 22.823, 27.899, 175.67, 21.44, 5.83
187206, 2021-02-14 13:37:35, -80.923843, 26.982321, 249.24, 92.81, 23.494, 23.309, 28.384, 174.98, 20.32, 5.43
187205, 2021-02-14 13:37:17, -80.92379, 26.982328, 249.24, 92.81, 23.494, 23.309, 28.384, 174.98, 20.32, 5.43
187204, 2021-02-14 13:36:55, -80.923737, 26.982332, 249.23, 92.81, 23.494, 23.066, 28.384, 176.04, 21.15, 5.30
187203, 2021-02-14 13:36:34, -80.923698, 26.98234, 249.31, 92.83, 23.494, 23.309, 28.627, 174.24, 20.03, 4.40
187202, 2021-02-14 13:36:15, -80.92366, 26.982347, 249.31, 92.83, 23.494, 23.309, 28.627, 174.24, 20.03, 4.40
187201, 2021-02-14 13:35:54, -80.92363, 26.982359, 249.31, 92.83, 23.494, 23.309, 28.627, 174.24, 20.03, 4.40
187200, 2021-02-14 13:35:32, -80.923599, 26.982376, 249.19, 92.77, 23.494, 23.552, 28.869, 173.20, 21.41, 6.69
187199, 2021-02-14 13:35:08, -80.923561, 26.982391, 249.19, 92.77, 23.494, 23.552, 28.869, 173.20, 21.41, 6.69
187198, 2021-02-14 13:30:59, -80.922745, 26.982672, 249.23, 92.75, 23.736, 23.552, 29.112, 173.48, 20.66, 6.61
187197, 2021-02-14 13:30:59, -80.922745, 26.982672, 249.23, 92.75, 23.736, 23.552, 29.112, 173.48, 20.66, 6.61
187196, 2021-02-14 13:30:59, -80.922745, 26.982672, 249.23, 92.75, 23.736, 23.552, 29.112, 173.48, 20.66, 6.61
187195, 2021-02-14 13:30:59, -80.922745, 26.982672, 249.23, 92.75, 23.736, 23.552, 29.112, 173.48, 20.66, 6.61
187194, 2021-02-14 13:22:36, -80.921501, 26.98313, 249.33, 92.71, 23.736, 23.309, 28.869, 174.22, 22.65, 6.18
187193, 2021-02-14 13:22:14, -80.921455, 26.983135, 249.33, 92.71, 23.736, 23.309, 28.869, 174.22, 22.65, 6.18
187192, 2021-02-14 13:21:56, -80.92141, 26.983135, 249.44, 92.75, 23.736, 23.794, 29.112, 173.93, 21.69, 6.06
187191, 2021-02-14 13:21:31, -80.921349, 26.983137, 249.41, 92.72, 23.978, 23.794, 29.355, 173.87, 21.50, 4.90
187190, 2021-02-14 13:21:15, -80.921318, 26.983137, 249.41, 92.72, 23.978, 23.794, 29.355, 173.87, 21.50, 4.90
187189, 2021-02-14 13:20:54, -80.921288, 26.983137, 249.41, 92.72, 23.978, 23.794, 29.355, 173.87, 21.50, 4.90
187188, 2021-02-14 13:20:32, -80.921257, 26.983137, 249.51, 92.75, 23.736, 23.794, 29.112, 174.99, 22.13, 6.03
187187, 2021-02-14 13:20:11, -80.921227, 26.983143, 249.51, 92.75, 23.736, 23.794, 29.112, 174.99, 22.13, 6.03
187186, 2021-02-14 13:16:01, -80.920364, 26.983284, 249.56, 92.7, 23.736, 23.552, 29.112, 173.60, 21.57, 5.46
187185, 2021-02-14 13:07:51, -80.919006, 26.983271, 249.82, 92.67, 23.736, 23.794, 29.112, 174.88, 20.24, 6.18
187184, 2021-02-14 13:07:30, -80.918945, 26.983269, 249.82, 92.67, 23.736, 23.794, 29.112, 174.88, 20.24, 6.18
187183, 2021-02-14 13:07:10, -80.918915, 26.983265, 249.82, 92.67, 23.736, 23.794, 29.112, 174.88, 20.24, 6.18
187182, 2021-02-14 13:06:51, -80.918869, 26.983259, 249.92, 92.68, 23.978, 23.794, 29.355, 173.73, 21.97, 5.20
187181, 2021-02-14 13:06:29, -80.918816, 26.983248, 249.85, 92.63, 23.736, 23.552, 28.869, 176.04, 21.01, 6.40
187180, 2021-02-14 13:06:08, -80.91877, 26.983232, 249.85, 92.63, 23.736, 23.552, 28.869, 176.04, 21.01, 6.40
187179, 2021-02-14 13:05:50, -80.918739, 26.983225, 249.85, 92.63, 23.736, 23.552, 28.869, 176.04, 21.01, 6.40
187178, 2021-02-14 13:05:28, -80.918694, 26.983219, 249.83, 92.59, 24.462, 24.523, 30.082, 172.27, 20.74, 5.78
187177, 2021-02-14 13:05:06, -80.918663, 26.983215, 249.83, 92.59, 24.462, 24.523, 30.082, 172.27, 20.74, 5.78
187176, 2021-02-14 13:00:58, -80.918022, 26.983116, 250.14, 92.7, 24.705, 24.523, 30.082, 172.45, 20.03, 5.41
187175, 2021-02-14 12:52:37, -80.918633, 26.984505, 249.86, 92.66, 23.978, 24.037, 29.840, 173.71, 21.39, 6.00
187174, 2021-02-14 12:52:17, -80.91864, 26.984531, 250.02, 92.73, 23.978, 24.037, 29.597, 174.30, 21.71, 6.64
187173, 2021-02-14 12:51:52, -80.918678, 26.984688, 250.02, 92.73, 23.978, 24.037, 29.597, 174.30, 21.71, 6.64
187172, 2021-02-14 12:51:36, -80.918678, 26.984703, 250.02, 92.73, 23.978, 24.037, 29.597, 174.30, 21.71, 6.64
187171, 2021-02-14 12:51:15, -80.918701, 26.984779, 249.88, 92.69, 24.220, 24.037, 29.597, 173.65, 22.58, 5.68
187170, 2021-02-14 12:50:53, -80.918732, 26.984903, 250.03, 92.77, 23.978, 23.794, 29.355, 172.90, 21.83, 5.59
187169, 2021-02-14 12:50:35, -80.918762, 26.985008, 250.03, 92.77, 23.978, 23.794, 29.355, 172.90, 21.83, 5.59
187168, 2021-02-14 12:50:14, -80.918777, 26.985067, 250.03, 92.77, 23.978, 23.794, 29.355, 172.90, 21.83, 5.59
187167, 2021-02-14 12:45:58, -80.918739, 26.985533, 249.78, 92.71, 23.978, 23.794, 29.112, 174.25, 22.59, 6.65
187166, 2021-02-14 12:45:58, -80.918739, 26.985533, 249.78, 92.71, 23.978, 23.794, 29.112, 174.25, 22.59, 6.65
187165, 2021-02-14 12:36:31, -80.919662, 26.988461, 249.5, 92.75, 23.251, 23.066, 28.384, 175.19, 20.10, 6.17
187164, 2021-02-14 12:36:13, -80.919708, 26.988556, 249.31, 92.69, 23.494, 23.066, 28.869, 176.68, 20.91, 5.49
187163, 2021-02-14 12:35:52, -80.919754, 26.988663, 249.5, 92.79, 23.251, 22.823, 28.142, 175.85, 21.28, 5.62
187162, 2021-02-14 12:35:30, -80.919807, 26.988783, 249.5, 92.79, 23.251, 22.823, 28.142, 175.85, 21.28, 5.62
187161, 2021-02-14 12:35:12, -80.919853, 26.988878, 249.5, 92.79, 23.251, 22.823, 28.142, 175.85, 21.28, 5.62
187160, 2021-02-14 12:30:55, -80.920349, 26.990429, 248.72, 92.75, 23.494, 23.309, 28.384, 176.64, 20.61, 5.56
187159, 2021-02-14 12:22:38, -80.921074, 26.993792, 243.46, 91.19, 21.314, 20.881, 25.473, 182.80, 23.90, 5.31
187158, 2021-02-14 12:22:16, -80.921089, 26.993952, 242.26, 90.82, 20.829, 20.395, 24.988, 184.49, 24.02, 6.36
187157, 2021-02-14 12:21:58, -80.92112, 26.99408, 242.26, 90.82, 20.829, 20.395, 24.988, 184.49, 24.02, 6.36
187156, 2021-02-14 12:21:36, -80.921165, 26.994162, 242.26, 90.82, 20.829, 20.395, 24.988, 184.49, 24.02, 6.36
187155, 2021-02-14 12:21:14, -80.921143, 26.99415, 242.4, 90.84, 21.071, 20.638, 25.230, 184.27, 24.33, 5.55
187154, 2021-02-14 12:20:56, -80.921059, 26.994129, , , , , , , , 
187153, 2021-02-14 12:20:56, -80.921059, 26.994129, 242.83, 91, 21.071, 20.638, 25.230, 185.37, 24.95, 5.97
187152, 2021-02-14 12:20:35, -80.920921, 26.994089, 242.83, 91, 21.071, 20.638, 25.230, 185.37, 24.95, 5.97
187151, 2021-02-14 12:20:13, -80.920799, 26.994057, 242.83, 91, 21.071, 20.638, 25.230, 185.37, 24.95, 5.97
187150, 2021-02-14 12:19:55, -80.920769, 26.994043, 243.28, 91.16, 20.829, 20.395, 24.988, 184.27, 24.28, 6.01
187149, 2021-02-14 12:19:34, -80.920723, 26.994028, 243.28, 91.16, 20.829, 20.395, 24.988, 184.27, 24.28, 6.01
187148, 2021-02-14 12:19:12, -80.920677, 26.994013, 243.28, 91.16, 20.829, 20.395, 24.988, 184.27, 24.28, 6.01
187147, 2021-02-14 12:18:54, -80.920662, 26.994003, 243.4, 91.19, 21.071, 20.638, 25.230, 183.79, 24.03, 5.84
187146, 2021-02-14 12:18:32, -80.920586, 26.993984, 243.4, 91.19, 21.071, 20.638, 25.230, 183.79, 24.03, 5.84
187145, 2021-02-14 12:18:11, -80.920403, 26.993933, 243.72, 91.29, 21.071, 20.638, 25.230, 184.63, 24.38, 6.41
187144, 2021-02-14 12:17:50, -80.920303, 26.993898, 243.72, 91.29, 21.071, 20.638, 25.230, 184.63, 24.38, 6.41
187143, 2021-02-14 12:17:30, -80.92028, 26.993889, 243.72, 91.29, 21.071, 20.638, 25.230, 184.63, 24.38, 6.41
187142, 2021-02-14 12:17:09, -80.920258, 26.993876, 244.08, 91.41, 21.071, 20.638, 24.988, 176.04, 24.93, 5.99
187141, 2021-02-14 12:15:56, -80.920074, 26.99382, 244.69, 91.57, 21.314, 20.881, 25.473, 182.28, 23.65, 5.53
187140, 2021-02-14 12:16:48, -80.920174, 26.993849, 244.08, 91.41, 21.071, 20.638, 24.988, 176.04, 24.93, 5.99
187139, 2021-02-14 12:16:29, -80.920113, 26.993835, 244.08, 91.41, 21.071, 20.638, 24.988, 176.04, 24.93, 5.99
187138, 2021-02-14 12:15:56, -80.920074, 26.99382, 244.69, 91.57, 21.314, 20.881, 25.473, 182.28, 23.65, 5.53
187137, 2021-02-14 12:16:08, -80.92009, 26.993824, 244.33, 91.48, 21.071, 20.638, 24.988, 185.47, 23.84, 6.07
187136, 2021-02-14 12:15:41, -80.920052, 26.99382, 244.69, 91.57, 21.314, 20.881, 25.473, 182.28, 23.65, 5.53
187135, 2021-02-14 12:15:28, -80.920006, 26.993809, 244.69, 91.57, 21.314, 20.881, 25.473, 182.28, 23.65, 5.53
187134, 2021-02-14 12:15:06, -80.919891, 26.993776, 244.69, 91.57, 21.314, 20.881, 25.473, 182.28, 23.65, 5.53
187133, 2021-02-14 12:14:45, -80.919685, 26.993725, 244.78, 91.59, 21.314, 21.124, 25.716, 183.90, 24.08, 6.04
187132, 2021-02-14 12:14:27, -80.919662, 26.993704, 244.78, 91.59, 21.314, 21.124, 25.716, 183.90, 24.08, 6.04
187131, 2021-02-14 12:14:06, -80.919647, 26.993692, 244.78, 91.59, 21.314, 21.124, 25.716, 183.90, 24.08, 6.04
187130, 2021-02-14 12:13:44, -80.919655, 26.993679, 244.84, 91.61, 21.314, 20.881, 25.473, 181.69, 23.65, 5.48
187129, 2021-02-14 12:13:26, -80.91967, 26.993668, 244.82, 91.61, 21.314, 21.124, 25.958, 182.36, 22.76, 5.80
187128, 2021-02-14 12:13:03, -80.919708, 26.993656, 244.82, 91.61, 21.314, 21.124, 25.958, 182.36, 22.76, 5.80
187127, 2021-02-14 12:12:45, -80.919746, 26.993645, 244.82, 91.61, 21.314, 21.124, 25.958, 182.36, 22.76, 5.80
187126, 2021-02-14 12:12:23, -80.919769, 26.993631, 244.91, 91.63, 21.314, 21.124, 25.473, 181.88, 23.19, 6.24
187125, 2021-02-14 12:12:02, -80.919792, 26.993624, 244.91, 91.63, 21.314, 21.124, 25.473, 181.88, 23.19, 6.24
187124, 2021-02-14 12:11:44, -80.919807, 26.99362, 244.91, 91.63, 21.314, 21.124, 25.473, 181.88, 23.19, 6.24
187123, 2021-02-14 12:11:22, -80.919815, 26.993612, 245.03, 91.67, 22.525, 21.852, 25.958, 182.22, 23.76, 6.22
187122, 2021-02-14 12:11:01, -80.919815, 26.993601, 245.03, 91.67, 22.525, 21.852, 25.958, 182.22, 23.76, 6.22
187121, 2021-02-14 12:10:42, -80.919807, 26.993591, 245.31, 91.75, 21.556, 21.124, 25.958, 181.63, 22.98, 5.63
187120, 2021-02-14 12:10:21, -80.919792, 26.993589, 245.31, 91.75, 21.556, 21.124, 25.958, 181.63, 22.98, 5.63
187119, 2021-02-14 12:10:00, -80.919769, 26.993584, 245.31, 91.75, 21.556, 21.124, 25.958, 181.63, 22.98, 5.63
187118, 2021-02-14 12:09:38, -80.919632, 26.993549, 245.49, 91.81, 21.798, 21.366, 26.201, 180.34, 23.45, 5.57
187117, 2021-02-14 12:09:19, -80.919586, 26.993532, 245.49, 91.81, 21.798, 21.366, 26.201, 180.34, 23.45, 5.57
187116, 2021-02-14 12:08:58, -80.919502, 26.993504, 245.49, 91.81, 21.798, 21.366, 26.201, 180.34, 23.45, 5.57
187115, 2021-02-14 12:08:37, -80.919479, 26.993492, 245.6, 91.84, 22.040, 21.609, 26.201, 179.57, 22.60, 5.86
187114, 2021-02-14 12:08:18, -80.919418, 26.993469, 245.88, 91.93, 21.798, 21.609, 26.201, 180.96, 22.79, 6.03
187113, 2021-02-14 12:07:58, -80.919334, 26.993437, 245.88, 91.93, 21.798, 21.609, 26.201, 180.96, 22.79, 6.03
187112, 2021-02-14 12:07:36, -80.919304, 26.99342, 245.88, 91.93, 21.798, 21.609, 26.201, 180.96, 22.79, 6.03
187111, 2021-02-14 12:07:17, -80.919235, 26.993382, 246.25, 92.03, 22.040, 21.609, 26.201, 180.62, 21.19, 5.62
187110, 2021-02-14 12:06:52, -80.919151, 26.993336, 246.25, 92.03, 22.040, 21.609, 26.201, 180.62, 21.19, 5.62
187109, 2021-02-14 12:06:36, -80.919128, 26.993317, 246.25, 92.03, 22.040, 21.609, 26.201, 180.62, 21.19, 5.62
187108, 2021-02-14 12:06:15, -80.919106, 26.993299, 246.06, 91.97, 21.798, 21.609, 26.201, 180.93, 21.02, 5.57
187107, 2021-02-14 12:05:53, -80.919106, 26.993383, 245.12, 91.69, 21.556, 21.124, 25.716, 182.87, 22.23, 5.76
187106, 2021-02-14 12:05:36, -80.919106, 26.993471, 245.12, 91.69, 21.556, 21.124, 25.716, 182.87, 22.23, 5.76
187105, 2021-02-14 12:00:56, -80.918961, 26.994837, 242.52, 90.91, 20.829, 20.638, 24.988, 184.00, 23.01, 6.25
187104, 2021-02-14 12:05:13, -80.919098, 26.993578, 245.12, 91.69, 21.556, 21.124, 25.716, 182.87, 22.23, 5.76
187103, 2021-02-14 12:04:52, -80.919106, 26.993692, 244.82, 91.62, 21.314, 20.881, 25.473, 183.41, 22.33, 5.48
187102, 2021-02-14 12:04:34, -80.919106, 26.993765, 244.82, 91.62, 21.314, 20.881, 25.473, 183.41, 22.33, 5.48
187101, 2021-02-14 12:04:12, -80.919098, 26.993883, 244.82, 91.62, 21.314, 20.881, 25.473, 183.41, 22.33, 5.48
187100, 2021-02-14 12:03:50, -80.919106, 26.993992, 244.76, 91.61, 21.314, 20.638, 25.230, 182.92, 22.02, 5.84
187099, 2021-02-14 12:03:32, -80.919098, 26.994108, 244.76, 91.61, 21.314, 20.638, 25.230, 182.92, 22.02, 5.84
187098, 2021-02-14 12:00:56, -80.918961, 26.994837, 242.52, 90.91, 20.829, 20.638, 24.988, 184.00, 23.01, 6.25
187097, 2021-02-14 12:03:11, -80.91909, 26.994181, 244.06, 91.38, 21.071, 20.638, 25.230, 183.79, 22.01, 4.98
187096, 2021-02-14 12:02:47, -80.91906, 26.994289, 244.06, 91.38, 21.071, 20.638, 25.230, 183.79, 22.01, 4.98
187095, 2021-02-14 12:00:56, -80.918961, 26.994837, 242.52, 90.91, 20.829, 20.638, 24.988, 184.00, 23.01, 6.25
187094, 2021-02-14 12:02:32, -80.919037, 26.994368, 244.06, 91.38, 21.071, 20.638, 25.230, 183.79, 22.01, 4.98
187093, 2021-02-14 12:02:07, -80.919014, 26.994577, 242.88, 91, 20.829, 20.638, 24.988, 184.57, 22.60, 5.52
187092, 2021-02-14 12:01:51, -80.919006, 26.994616, 242.88, 91, 20.829, 20.638, 24.988, 184.57, 22.60, 5.52
187091, 2021-02-14 12:01:29, -80.918999, 26.994658, 242.88, 91, 20.829, 20.638, 24.988, 184.57, 22.60, 5.52
187090, 2021-02-14 12:00:56, -80.918961, 26.994837, 242.52, 90.91, 20.829, 20.638, 24.988, 184.00, 23.01, 6.25
187089, 2021-02-14 12:01:07, -80.918968, 26.994799, 242.52, 90.91, 20.829, 20.638, 24.988, 184.00, 23.01, 6.25
187088, 2021-02-14 12:00:49, -80.918945, 26.994877, 242.18, 90.84, 20.829, 20.395, 24.745, 186.50, 23.58, 6.32
187087, 2021-02-14 12:00:28, -80.918915, 26.994995, 242.18, 90.84, 20.829, 20.395, 24.745, 186.50, 23.58, 6.32
187086, 2021-02-14 12:00:06, -80.9189, 26.995144, 242.18, 90.84, 20.829, 20.395, 24.745, 186.50, 23.58, 6.32
187085, 2021-02-14 11:59:48, -80.918877, 26.995251, 241.87, 90.76, 20.587, 20.152, 24.503, 186.18, 23.71, 6.51
187084, 2021-02-14 11:59:27, -80.918846, 26.995367, 241.87, 90.76, 20.587, 20.152, 24.503, 186.18, 23.71, 6.51
187083, 2021-02-14 11:59:05, -80.918839, 26.995476, 241.87, 90.76, 20.587, 20.152, 24.503, 186.18, 23.71, 6.51
187082, 2021-02-14 11:58:47, -80.918846, 26.995602, 241.79, 90.73, 20.587, 20.152, 24.503, 186.06, 24.28, 5.92
187081, 2021-02-14 11:58:25, -80.918846, 26.995668, 241.79, 90.73, 20.587, 20.152, 24.503, 186.06, 24.28, 5.92
187080, 2021-02-14 11:58:03, -80.918839, 26.99579, 241.49, 90.64, 20.345, 19.910, 24.017, 187.48, 23.27, 6.08
187079, 2021-02-14 11:57:45, -80.918839, 26.995855, 241.49, 90.64, 20.345, 19.910, 24.017, 187.48, 23.27, 6.08
187078, 2021-02-14 11:57:24, -80.918823, 26.996012, 241.49, 90.64, 20.345, 19.910, 24.017, 187.48, 23.27, 6.08
187077, 2021-02-14 11:57:02, -80.918816, 26.996088, 240.32, 90.21, 20.103, 19.910, 24.017, 186.96, 24.29, 6.20
187076, 2021-02-14 11:56:40, -80.918793, 26.996181, 240.32, 90.21, 20.103, 19.910, 24.017, 186.96, 24.29, 6.20
187075, 2021-02-14 11:56:23, -80.918793, 26.996271, 239.54, 89.94, 20.345, 19.910, 24.017, 188.74, 24.46, 5.60
187074, 2021-02-14 11:55:58, -80.9188, 26.99641, 239.54, 89.94, 20.345, 19.910, 24.017, 188.74, 24.46, 5.60
187073, 2021-02-14 11:55:43, -80.918839, 26.996511, 239.15, 89.83, 20.103, 19.910, 24.017, 188.32, 25.77, 6.39
187072, 2021-02-14 11:55:21, -80.918861, 26.996592, 239.15, 89.83, 20.103, 19.910, 24.017, 188.32, 25.77, 6.39
187071, 2021-02-14 11:55:00, -80.918884, 26.996677, 239.15, 89.83, 20.103, 19.910, 24.017, 188.32, 25.77, 6.39
187070, 2021-02-14 11:54:38, -80.9189, 26.996712, 239.15, 89.83, 20.103, 19.910, 24.017, 188.32, 25.77, 6.39
187069, 2021-02-14 11:54:19, -80.918915, 26.996763, 238.36, 89.59, 19.860, 19.667, 23.775, 190.42, 27.01, 7.00
187068, 2021-02-14 11:53:58, -80.91893, 26.996868, 238.36, 89.59, 19.860, 19.667, 23.775, 190.42, 27.01, 7.00
187067, 2021-02-14 11:53:36, -80.918961, 26.99699, 238.36, 89.59, 19.860, 19.667, 23.775, 190.42, 27.01, 7.00
187066, 2021-02-14 11:45:55, -80.917343, 26.996504, 237.05, 89.05, 19.618, 19.424, 23.290, 192.32, 26.66, 6.33
187065, 2021-02-14 11:45:55, -80.917343, 26.996504, 237.05, 89.05, 19.618, 19.424, 23.290, 192.32, 26.66, 6.33
187064, 2021-02-14 11:12:14, -80.912476, 26.997562, 240.22, 89.91, 21.314, 20.881, 25.473, 184.83, 23.77, 5.08
187063, 2021-02-14 11:30:55, -80.915649, 26.99757, 238.18, 89.4, 20.103, 19.910, 24.017, 188.98, 32.96, 6.71
187062, 2021-02-14 11:30:55, -80.915649, 26.99757, 238.18, 89.4, 20.103, 19.910, 24.017, 188.98, 32.96, 6.71
187061, 2021-02-14 11:12:14, -80.912476, 26.997562, 240.22, 89.91, 21.314, 20.881, 25.473, 184.83, 23.77, 5.08
187060, 2021-02-14 11:12:14, -80.912476, 26.997562, 240.22, 89.91, 21.314, 20.881, 25.473, 184.83, 23.77, 5.08
187059, 2021-02-14 11:15:53, -80.91333, 26.997536, 241.88, 90.55, 21.556, 21.366, 25.958, 183.28, 25.56, 5.30
187058, 2021-02-14 11:15:53, -80.91333, 26.997536, 241.88, 90.55, 21.556, 21.366, 25.958, 183.28, 25.56, 5.30
187057, 2021-02-14 11:15:53, -80.91333, 26.997536, 241.88, 90.55, 21.556, 21.366, 25.958, 183.28, 25.56, 5.30
187056, 2021-02-14 11:15:53, -80.91333, 26.997536, 241.88, 90.55, 21.556, 21.366, 25.958, 183.28, 25.56, 5.30
187055, 2021-02-14 11:12:14, -80.912476, 26.997562, 240.22, 89.91, 21.314, 20.881, 25.473, 184.83, 23.77, 5.08
187054, 2021-02-14 11:15:53, -80.91333, 26.997536, 241.88, 90.55, 21.556, 21.366, 25.958, 183.28, 25.56, 5.30
187053, 2021-02-14 11:12:14, -80.912476, 26.997562, 240.22, 89.91, 21.314, 20.881, 25.473, 184.83, 23.77, 5.08
